Date received,Product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
18-01-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,"It has come to my attention that i have been a victim of Identity Theft for a few years now. ( Collection Agency ) placed a collection on my credit report that was from Fraudulent Activity. I have contacted ( Collection Agency ) and ( Original Creditor ) and explained to them which I was transferred several times, i felt disrespected by the customer service representative after explaining to them the situation that they have the wrong person. This company is very unprofessional! I also sent them a copy of the police report. I will also file with the CFPB and FTC! This is very inconvenient on my part!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77433,,Consent provided,Web,18-01-2021,Closed with explanation,Yes,,4367023
14-06-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35473,,Consent not provided,Web,14-06-2019,Closed with explanation,Yes,,6004731
24-10-2012,Bank account or service,"Account opening, closing, or management",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21209,,,Web,24-10-2012,Closed with explanation,Yes,No,1621080
27-03-2017,Debt collection,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Services Collections, Inc",MI,48423,,Consent not provided,Web,27-03-2017,Closed with non-monetary relief,Yes,No,4776187
27-04-2016,Credit reporting,Incorrect information on credit report,Account terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10312,,Consent not provided,Web,27-04-2016,Closed with explanation,Yes,No,3213802
12-12-2015,Payday loan,Received a loan I didn't apply for,,,,"Bliksum, LLC",CA,90221,,Consent not provided,Web,18-12-2015,Closed with explanation,Yes,No,5361701
27-01-2021,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90002,,Consent not provided,Web,27-01-2021,Closed with explanation,Yes,,4510277
14-12-2021,Mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,TX,78382,,,Referral,16-12-2021,Closed with explanation,Yes,,905930
13-09-2022,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,603,,,Web,13-09-2022,In progress,Yes,,3443736
15-08-2013,Mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,CA,90703,,,Postal mail,16-08-2013,Closed with monetary relief,Yes,No,2480739
14-12-2020,Student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",,,,,Referral,16-12-2020,Closed with explanation,Yes,,2465926
13-10-2020,Personal consumer reports,Incorrect information on your report,Account status incorrect,"Express Recover ACCT # 's : XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX, XXXX. 

Express Recovery is reporting a debt on my credit file that I do not owe. I am unaware of any debts that I owe them because I have been working with the hospital. I called the hospital and they assured me they would take the accounts out of collections and transfer it back to the hospital. This debt should have never been sent to collections, it is erroneous and needs to be removed.",Company disputes the facts presented in the complaint,"Express Recovery Services, Inc.",UT,84119,,Consent provided,Web,13-10-2020,Closed with explanation,Yes,,2054179
04-12-2020,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7017,,Consent not provided,Web,04-12-2020,Closed with explanation,Yes,,533932
12-01-2018,Mortgage,Struggling to pay mortgage,,"Chase committed fraud then claimed they didnt own the house now bought the house for {$500.00} which is well below market value. Their representative told me on the phone when he called from their "" Executive Office '' SO WHAT IF CHASE BOUGHT IT FOR {$500.00} THAT IS NOT AGAINST THE LAW. Then they answer the complaint claiming JP MORGAN CHASE DID NOT PURCHASE THE HOME ... ... Please find attached the REFEREE DEED STATING THAT THE PARTY OF THE SECOND PART ( JP MORGAN CHASE ) paid {$500.00} FOR THE RESIDENCE. THIS IS A PERFECT EXAMPLE OF THE CONTINUOUS LIES THAT JP MORGAN CHASE PERPETRATES. THEN THEY CLAIM THEY HAVE ALREADY ANSWERED THE COMPLAINT. THE ONLY ANSWERS THEY HAVE GIVEN ARE INACCURATE FALSE AND COMPLETE FRAUD",,JPMORGAN CHASE & CO.,NY,12603,,Consent provided,Web,12-01-2018,Closed with explanation,Yes,,4067044
13-01-2019,Personal consumer reports,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70807,,Consent not provided,Web,13-01-2019,Closed with explanation,Yes,,3564859
27-12-2013,Debt collection,Communication tactics,Frequent or repeated calls,,,CAPITAL ONE FINANCIAL CORPORATION,PA,19426,,,Web,30-12-2013,Closed with explanation,Yes,No,3634218
09-01-2021,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33573,,Consent not provided,Web,09-01-2021,Closed with explanation,Yes,,3442351
03-11-2017,Personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33966,,,Postal mail,03-11-2017,Closed with explanation,Yes,,4376448
06-06-2017,Personal consumer reports,Improper use of your report,Credit inquiries on your report that you don't recognize,i have requested the inquiries listed below be deleted the company ( XXXX agrees that inquiries are invalid and stated they would sent request to all XXXX credit buereas. XXXX has removed but transunion is refusing stating i have to authorize them to delete. Well here is my authorization please remove inaccurate information immediatley. <P/><P/>XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75210,,Consent provided,Web,06-06-2017,Closed with explanation,Yes,,1447190
06-10-2018,Credit card,Closing your account,Company closed your account,"I have an acct with Total Visa. I paid my balance in full and have not been able to use my card or log in to my acct online and when attempting to call them it is an act of congress to speak to a supervisor or someone in proper charge to resolve acct issues. This company now has this showing negative on my credit report. 

Below are reviews from other costumers from XXXX XXXX. 

XX/XX/2018 XXXX Cardholder They are not here to help, they are here to exploit the down on your luck type of clients. 

XX/XX/2018 Less than XXXX XXXX XXXX Cardholder I got this card to help build credit, but it has done absolutely nothing for me. They charge fees right off the bat, just to activate your less-than-average credit limit. I had a fraud charge, and they require a police report, affidavit, and notarized form just to investigate - don't plan on speaking to anyone about for at least two weeks, since they're so "" busy ''. I highly recommend going with other available options for bad credit, avoid these guys at all cost. 

XX/XX/2018 XXXX Cardholder On XX/XX/XXXX, I made a payment with Total Visa for {$290.00}. I checked my account on the XXXX and the funds were there. I then went out to eat a few days later and my charge was declined. Luckily, I had other funds on my. I called and was told that my payment was placed on hold. I was upset because this is the third time, I had a hold on my account. I do not understand, because my payment has never been late, missed, and I always pay in full. 


Even when you pay your bill they make it hard for you to use your card and then report negivitve on your credit. I am asking for someone to help here as this company is taking advantage of customers and making it hard for customers to manage there acct.",,"Total Card, Inc.",NC,27617,,Consent provided,Web,06-10-2018,Closed with explanation,Yes,,5221079
